deal_ticket,position_id,order_ticket,time,time_msc,symbol,magic,type,entry,price,volume,sl,tp,profit,swap,commission,comment,reason
16,16,16,2020.07.23 17:00:00,1595523600000,GOLD,991000,DEAL_TYPE_BUY,DEAL_ENTRY_IN,1881.58,0.01,1862.56,1967.19,0.00,0.00,0.00,NEXUS_v2.50|BREAKOUT_ACC|68.0|P,DEAL_REASON_EXPERT
17,16,17,2020.07.28 04:02:40,1595908960000,GOLD,991000,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,1967.19,0.01,1862.56,1967.19,85.61,-2.61,0.00,tp 1967.19,DEAL_REASON_TP
18,18,18,2020.11.09 14:15:00,1604931300000,GOLD,991000,DEAL_TYPE_BUY,DEAL_ENTRY_IN,1910.17,0.01,1883.47,2030.33,0.00,0.00,0.00,NEXUS_v2.50|BREAKOUT_ACC|68.0|P,DEAL_REASON_EXPERT
19,18,19,2020.11.09 15:38:40,1604936320000,GOLD,991000,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,1883.47,0.01,1883.47,2030.33,-26.70,0.00,0.00,sl 1883.47,DEAL_REASON_SL
20,20,20,2020.12.21 12:00:00,1608552000000,GOLD,991000,DEAL_TYPE_BUY,DEAL_ENTRY_IN,1886.74,0.01,1859.77,2008.12,0.00,0.00,0.00,NEXUS_v2.50|BREAKOUT_ACC|68.0|P,DEAL_REASON_EXPERT
21,20,21,2020.12.21 12:06:40,1608552400000,GOLD,991000,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,1859.77,0.01,1859.77,2008.12,-26.97,0.00,0.00,sl 1859.77,DEAL_REASON_SL
22,22,22,2021.01.06 14:45:00,1609944300000,GOLD,991000,DEAL_TYPE_BUY,DEAL_ENTRY_IN,1930.47,0.01,1905.23,2044.04,0.00,0.00,0.00,NEXUS_v2.50|BREAKOUT_ACC|68.0|P,DEAL_REASON_EXPERT
23,22,23,2021.01.06 17:54:40,1609955680000,GOLD,991000,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,1905.23,0.01,1905.23,2044.04,-25.24,0.00,0.00,sl 1905.23,DEAL_REASON_SL
24,24,24,2021.02.19 17:00:00,1613754000000,GOLD,991000,DEAL_TYPE_SELL,DEAL_ENTRY_IN,1786.51,0.01,1812.19,1670.93,0.00,0.00,0.00,NEXUS_v2.50|BREAKOUT_ACC|68.0|P,DEAL_REASON_EXPERT
25,24,25,2021.02.22 18:45:40,1614019540000,GOLD,991000,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,1812.19,0.01,1812.19,1670.93,-25.68,0.20,0.00,sl 1812.19,DEAL_REASON_SL
26,26,26,2021.03.02 18:00:00,1614708000000,GOLD,991000,DEAL_TYPE_SELL,DEAL_ENTRY_IN,1725.19,0.01,1754.85,1591.74,0.00,0.00,0.00,NEXUS_v2.50|BREAKOUT_ACC|68.0|P,DEAL_REASON_EXPERT
27,26,27,2021.03.18 04:38:40,1616042320000,GOLD,991000,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,1754.85,0.01,1754.85,1591.74,-29.66,3.57,0.00,sl 1754.85,DEAL_REASON_SL
28,28,28,2021.05.10 17:00:00,1620666000000,GOLD,991000,DEAL_TYPE_BUY,DEAL_ENTRY_IN,1840.60,0.01,1817.84,1943.00,0.00,0.00,0.00,NEXUS_v2.50|BREAKOUT_ACC|68.0|P,DEAL_REASON_EXPERT
29,28,29,2021.05.12 23:09:40,1620860980000,GOLD,991000,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,1817.84,0.01,1817.84,1943.00,-22.76,-1.74,0.00,sl 1817.84,DEAL_REASON_SL
30,30,30,2021.05.19 13:30:00,1621431000000,GOLD,991000,DEAL_TYPE_BUY,DEAL_ENTRY_IN,1856.75,0.01,1832.28,1966.85,0.00,0.00,0.00,NEXUS_v2.50|BREAKOUT_ACC|68.0|P,DEAL_REASON_EXPERT
31,30,31,2021.06.16 21:47:20,1623880040000,GOLD,991000,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,1832.28,0.01,1832.28,1966.85,-24.47,-24.36,0.00,sl 1832.28,DEAL_REASON_SL
32,32,32,2021.06.18 15:30:00,1624030200000,GOLD,991000,DEAL_TYPE_SELL,DEAL_ENTRY_IN,1778.57,0.01,1807.80,1647.04,0.00,0.00,0.00,NEXUS_v2.50|BREAKOUT_ACC|68.0|P,DEAL_REASON_EXPERT
33,32,33,2021.07.06 10:43:40,1625568220000,GOLD,991000,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,1807.80,0.01,1807.80,1647.04,-29.23,3.18,0.00,sl 1807.80,DEAL_REASON_SL
34,34,34,2021.08.11 18:00:00,1628704800000,GOLD,991000,DEAL_TYPE_SELL,DEAL_ENTRY_IN,1745.60,0.01,1770.10,1635.34,0.00,0.00,0.00,NEXUS_v2.50|BREAKOUT_ACC|68.0|P,DEAL_REASON_EXPERT
35,34,35,2021.08.13 17:05:40,1628874340000,GOLD,991000,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,1770.10,0.01,1770.10,1635.34,-24.50,0.79,0.00,sl 1770.10,DEAL_REASON_SL
36,36,36,2021.09.30 17:30:00,1633023000000,GOLD,991000,DEAL_TYPE_SELL,DEAL_ENTRY_IN,1753.80,0.01,1778.06,1644.61,0.00,0.00,0.00,NEXUS_v2.50|BREAKOUT_ACC|68.0|P,DEAL_REASON_EXPERT
37,36,37,2021.10.08 16:04:40,1633709080000,GOLD,991000,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,1778.06,0.01,1778.06,1644.61,-24.26,1.59,0.00,sl 1778.06,DEAL_REASON_SL
38,38,38,2021.11.10 16:30:00,1636561800000,GOLD,991000,DEAL_TYPE_BUY,DEAL_ENTRY_IN,1857.99,0.01,1836.77,1953.50,0.00,0.00,0.00,NEXUS_v2.50|BREAKOUT_ACC|68.0|P,DEAL_REASON_EXPERT
39,38,39,2021.11.22 15:31:40,1637595100000,GOLD,991000,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,1836.77,0.01,1836.77,1953.50,-21.22,-10.44,0.00,sl 1836.77,DEAL_REASON_SL
40,40,40,2022.02.15 16:45:00,1644943500000,GOLD,991000,DEAL_TYPE_BUY,DEAL_ENTRY_IN,1850.62,0.01,1829.13,1947.33,0.00,0.00,0.00,NEXUS_v2.50|BREAKOUT_ACC|68.0|P,DEAL_REASON_EXPERT
41,40,41,2022.02.24 06:15:40,1645683340000,GOLD,991000,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,1947.33,0.01,1829.13,1947.33,96.71,-9.57,0.00,tp 1947.33,DEAL_REASON_TP
42,42,42,2022.05.16 11:00:00,1652698800000,GOLD,991000,DEAL_TYPE_SELL,DEAL_ENTRY_IN,1792.70,0.01,1822.40,1659.04,0.00,0.00,0.00,NEXUS_v2.50|BREAKOUT_ACC|68.0|P,DEAL_REASON_EXPERT
43,42,43,2022.05.16 21:57:40,1652738260000,GOLD,991000,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,1822.40,0.01,1822.40,1659.04,-29.70,0.00,0.00,sl 1822.40,DEAL_REASON_SL
44,44,44,2022.07.07 17:15:00,1657214100000,GOLD,991000,DEAL_TYPE_SELL,DEAL_ENTRY_IN,1745.98,0.01,1768.24,1645.81,0.00,0.00,0.00,NEXUS_v2.50|BREAKOUT_ACC|68.0|P,DEAL_REASON_EXPERT
45,44,45,2022.08.01 12:37:40,1659357460000,GOLD,991000,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,1768.24,0.01,1768.24,1645.81,-22.26,4.57,0.00,sl 1768.24,DEAL_REASON_SL
46,46,46,2022.09.02 17:15:00,1662138900000,GOLD,991000,DEAL_TYPE_SELL,DEAL_ENTRY_IN,1711.73,0.01,1731.52,1622.69,0.00,0.00,0.00,NEXUS_v2.50|BREAKOUT_ACC|68.0|P,DEAL_REASON_EXPERT
47,46,47,2022.09.12 15:01:40,1662994900000,GOLD,991000,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,1731.52,0.01,1731.52,1622.69,-19.79,1.59,0.00,sl 1731.52,DEAL_REASON_SL
48,48,48,2022.09.19 17:45:00,1663609500000,GOLD,991000,DEAL_TYPE_SELL,DEAL_ENTRY_IN,1670.87,0.01,1694.14,1566.14,0.00,0.00,0.00,NEXUS_v2.50|BREAKOUT_ACC|68.0|P,DEAL_REASON_EXPERT
49,48,49,2022.10.03 18:17:40,1664821060000,GOLD,991000,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,1694.14,0.01,1694.14,1566.14,-23.27,2.78,0.00,sl 1694.14,DEAL_REASON_SL
50,50,50,2022.12.05 17:15:00,1670260500000,GOLD,991000,DEAL_TYPE_BUY,DEAL_ENTRY_IN,1774.15,0.01,1753.37,1867.66,0.00,0.00,0.00,NEXUS_v2.50|BREAKOUT_ACC|68.0|P,DEAL_REASON_EXPERT
51,50,51,2023.01.06 20:47:40,1673038060000,GOLD,991000,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,1867.66,0.01,1753.37,1867.66,93.51,-29.58,0.00,tp 1867.66,DEAL_REASON_TP
52,52,52,2023.01.17 17:00:00,1673974800000,GOLD,991000,DEAL_TYPE_BUY,DEAL_ENTRY_IN,1913.74,0.01,1889.63,2022.22,0.00,0.00,0.00,NEXUS_v2.50|BREAKOUT_ACC|68.0|P,DEAL_REASON_EXPERT
53,52,53,2023.02.03 15:41:40,1675438900000,GOLD,991000,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,1889.63,0.01,1889.63,2022.22,-24.11,-16.53,0.00,sl 1889.63,DEAL_REASON_SL
54,54,54,2023.03.15 11:45:00,1678880700000,GOLD,991000,DEAL_TYPE_BUY,DEAL_ENTRY_IN,1897.05,0.01,1873.75,2001.90,0.00,0.00,0.00,NEXUS_v2.50|BREAKOUT_ACC|68.0|P,DEAL_REASON_EXPERT
55,54,55,2023.03.20 09:24:40,1679304280000,GOLD,991000,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,2001.90,0.01,1873.75,2001.90,104.85,-4.35,0.00,tp 2001.90,DEAL_REASON_TP
56,56,56,2023.04.06 16:45:00,1680799500000,GOLD,991000,DEAL_TYPE_BUY,DEAL_ENTRY_IN,2005.14,0.01,1968.53,2169.89,0.00,0.00,0.00,NEXUS_v2.50|BREAKOUT_ACC|68.0|P,DEAL_REASON_EXPERT
57,56,57,2023.05.18 15:33:40,1684424020000,GOLD,991000,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,1968.53,0.01,1968.53,2169.89,-36.61,-36.54,0.00,sl 1968.53,DEAL_REASON_SL
58,58,58,2023.07.20 17:15:00,1689873300000,GOLD,991000,DEAL_TYPE_BUY,DEAL_ENTRY_IN,1971.36,0.01,1952.68,2055.42,0.00,0.00,0.00,NEXUS_v2.50|BREAKOUT_ACC|68.0|P,DEAL_REASON_EXPERT
59,58,59,2023.07.25 17:00:40,1690304440000,GOLD,991000,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,1952.68,0.01,1952.68,2055.42,-18.68,-2.61,0.00,sl 1952.68,DEAL_REASON_SL
60,60,60,2023.09.28 18:15:00,1695924900000,GOLD,991000,DEAL_TYPE_SELL,DEAL_ENTRY_IN,1859.81,0.01,1875.08,1791.11,0.00,0.00,0.00,NEXUS_v2.50|BREAKOUT_ACC|68.0|P,DEAL_REASON_EXPERT
61,60,61,2023.09.29 16:01:40,1696003300000,GOLD,991000,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,1875.08,0.01,1875.08,1791.11,-15.27,0.20,0.00,sl 1875.08,DEAL_REASON_SL
62,62,62,2023.10.20 17:00:00,1697821200000,GOLD,991000,DEAL_TYPE_BUY,DEAL_ENTRY_IN,1987.19,0.01,1961.80,2101.45,0.00,0.00,0.00,NEXUS_v2.50|BREAKOUT_ACC|68.0|P,DEAL_REASON_EXPERT
63,62,63,2023.10.24 13:47:40,1698155260000,GOLD,991000,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,1961.80,0.01,1961.80,2101.45,-25.39,-1.74,0.00,sl 1961.80,DEAL_REASON_SL
64,64,64,2023.11.30 17:15:00,1701364500000,GOLD,991000,DEAL_TYPE_BUY,DEAL_ENTRY_IN,2033.73,0.01,2012.62,2128.73,0.00,0.00,0.00,NEXUS_v2.50|BREAKOUT_ACC|68.0|P,DEAL_REASON_EXPERT
65,64,65,2023.12.04 01:27:40,1701653260000,GOLD,991000,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,2128.73,0.01,2012.62,2128.73,95.00,-1.74,0.00,tp 2128.73,DEAL_REASON_TP
66,66,66,2024.03.05 16:00:00,1709654400000,GOLD,991000,DEAL_TYPE_BUY,DEAL_ENTRY_IN,2127.95,0.01,2108.01,2217.66,0.00,0.00,0.00,NEXUS_v2.50|BREAKOUT_ACC|68.0|P,DEAL_REASON_EXPERT
67,66,67,2024.03.28 18:24:40,1711650280000,GOLD,991000,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,2217.66,0.01,2108.01,2217.66,89.71,-21.75,0.00,tp 2217.66,DEAL_REASON_TP
68,68,68,2024.04.02 15:30:00,1712071800000,GOLD,991000,DEAL_TYPE_BUY,DEAL_ENTRY_IN,2256.68,0.01,2226.80,2391.16,0.00,0.00,0.00,NEXUS_v2.50|BREAKOUT_ACC|68.0|P,DEAL_REASON_EXPERT
69,68,69,2024.04.12 04:57:40,1712897860000,GOLD,991000,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,2391.16,0.01,2226.80,2391.16,134.48,-10.44,0.00,tp 2391.16,DEAL_REASON_TP
70,70,70,2024.07.15 18:00:00,1721066400000,GOLD,991000,DEAL_TYPE_BUY,DEAL_ENTRY_IN,2431.75,0.01,2402.97,2561.28,0.00,0.00,0.00,NEXUS_v2.50|BREAKOUT_ACC|68.0|P,DEAL_REASON_EXPERT
71,70,71,2024.07.19 15:44:40,1721403880000,GOLD,991000,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,2402.97,0.01,2402.97,2561.28,-28.78,-5.22,0.00,sl 2402.97,DEAL_REASON_SL
72,72,72,2024.08.20 11:00:00,1724151600000,GOLD,991000,DEAL_TYPE_BUY,DEAL_ENTRY_IN,2515.06,0.01,2471.93,2709.15,0.00,0.00,0.00,NEXUS_v2.50|BREAKOUT_ACC|68.0|P,DEAL_REASON_EXPERT
73,72,73,2024.08.22 17:22:40,1724347360000,GOLD,991000,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,2471.93,0.01,2471.93,2709.15,-43.13,-3.48,0.00,sl 2471.93,DEAL_REASON_SL
74,74,74,2024.09.16 17:30:00,1726507800000,GOLD,991000,DEAL_TYPE_BUY,DEAL_ENTRY_IN,2579.23,0.01,2549.58,2712.64,0.00,0.00,0.00,NEXUS_v2.50|BREAKOUT_ACC|68.0|P,DEAL_REASON_EXPERT
75,74,75,2024.09.18 22:48:40,1726699720000,GOLD,991000,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,2549.58,0.01,2549.58,2712.64,-29.65,-1.74,0.00,sl 2549.58,DEAL_REASON_SL
76,76,76,2024.09.24 10:30:00,1727173800000,GOLD,991000,DEAL_TYPE_BUY,DEAL_ENTRY_IN,2627.59,0.01,2595.53,2771.84,0.00,0.00,0.00,NEXUS_v2.50|BREAKOUT_ACC|68.0|P,DEAL_REASON_EXPERT
77,76,77,2024.10.29 19:03:40,1730228620000,GOLD,991000,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,2771.84,0.01,2595.53,2771.84,144.25,-30.45,0.00,tp 2771.84,DEAL_REASON_TP
78,78,78,2024.10.31 15:15:00,1730387700000,GOLD,991000,DEAL_TYPE_BUY,DEAL_ENTRY_IN,2769.66,0.01,2740.30,2901.77,0.00,0.00,0.00,NEXUS_v2.50|BREAKOUT_ACC|68.0|P,DEAL_REASON_EXPERT
79,78,79,2024.10.31 16:45:20,1730393120000,GOLD,991000,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,2740.30,0.01,2740.30,2901.77,-29.36,0.00,0.00,sl 2740.30,DEAL_REASON_SL
80,80,80,2025.01.20 16:00:00,1737388800000,GOLD,991000,DEAL_TYPE_BUY,DEAL_ENTRY_IN,2705.20,0.01,2676.17,2835.84,0.00,0.00,0.00,NEXUS_v2.50|BREAKOUT_ACC|68.0|P,DEAL_REASON_EXPERT
81,80,81,2025.02.04 15:30:40,1738683040000,GOLD,991000,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,2835.84,0.01,2676.17,2835.84,130.64,-13.05,0.00,tp 2835.84,DEAL_REASON_TP
82,82,82,2025.02.12 03:45:00,1739331900000,GOLD,991000,DEAL_TYPE_BUY,DEAL_ENTRY_IN,2893.90,0.01,2854.72,3070.21,0.00,0.00,0.00,NEXUS_v2.50|BREAKOUT_ACC|68.0|P,DEAL_REASON_EXPERT
83,82,83,2025.02.28 10:17:40,1740737860000,GOLD,991000,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,2854.72,0.01,2854.72,3070.21,-39.18,-15.66,0.00,sl 2854.72,DEAL_REASON_SL
84,84,84,2025.03.17 14:45:00,1742222700000,GOLD,991000,DEAL_TYPE_BUY,DEAL_ENTRY_IN,2991.44,0.01,2948.63,3184.08,0.00,0.00,0.00,NEXUS_v2.50|BREAKOUT_ACC|68.0|P,DEAL_REASON_EXPERT
85,84,85,2025.04.11 01:33:40,1744335220000,GOLD,991000,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,3184.08,0.01,2948.63,3184.08,192.64,-23.49,0.00,tp 3184.08,DEAL_REASON_TP
86,86,86,2025.07.23 04:15:00,1753244100000,GOLD,991000,DEAL_TYPE_BUY,DEAL_ENTRY_IN,3426.02,0.01,3383.30,3618.26,0.00,0.00,0.00,NEXUS_v2.50|BREAKOUT_ACC|68.0|P,DEAL_REASON_EXPERT
87,86,87,2025.07.23 19:21:40,1753298500000,GOLD,991000,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,3383.30,0.01,3383.30,3618.26,-42.72,0.00,0.00,sl 3383.30,DEAL_REASON_SL
88,88,88,2025.09.01 01:45:00,1756691100000,GOLD,991000,DEAL_TYPE_BUY,DEAL_ENTRY_IN,3449.89,0.01,3415.75,3603.54,0.00,0.00,0.00,NEXUS_v2.50|BREAKOUT_ACC|68.0|P,DEAL_REASON_EXPERT
89,88,89,2025.09.08 10:11:40,1757326300000,GOLD,991000,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,3603.54,0.01,3415.75,3603.54,153.65,-6.09,0.00,tp 3603.54,DEAL_REASON_TP
90,90,90,2025.09.09 06:15:00,1757398500000,GOLD,991000,DEAL_TYPE_BUY,DEAL_ENTRY_IN,3648.61,0.01,3601.99,3858.40,0.00,0.00,0.00,NEXUS_v2.50|BREAKOUT_ACC|68.0|P,DEAL_REASON_EXPERT
91,90,91,2025.09.30 06:27:40,1759213660000,GOLD,991000,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,3858.40,0.01,3601.99,3858.40,209.79,-18.27,0.00,tp 3858.40,DEAL_REASON_TP
92,92,92,2025.10.01 01:30:00,1759282200000,GOLD,991000,DEAL_TYPE_BUY,DEAL_ENTRY_IN,3854.93,0.01,3802.38,4091.40,0.00,0.00,0.00,NEXUS_v2.50|BREAKOUT_ACC|68.0|P,DEAL_REASON_EXPERT
93,92,93,2025.10.13 16:25:40,1760372740000,GOLD,991000,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,4091.40,0.01,3802.38,4091.40,236.47,-10.44,0.00,tp 4091.40,DEAL_REASON_TP
94,94,94,2026.06.09 04:30:00,1780979400000,GOLD,991000,DEAL_TYPE_SELL,DEAL_ENTRY_IN,4335.20,0.01,4434.69,3887.50,0.00,0.00,0.00,NEXUS_v2.50|BREAKOUT_ACC|68.0|P,DEAL_REASON_EXPERT
95,94,95,2026.08.11 05:14:40,1786425280000,GOLD,991000,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,4434.69,0.01,4434.69,3887.50,-99.49,12.51,0.00,sl 4434.69,DEAL_REASON_SL
