time,open,high,low,close
2025.10.15 23:15,4209.03,4210.0,4205.91,4207.53
2025.10.15 23:30,4207.53,4211.28,4206.97,4210.56
2025.10.15 23:45,4210.56,4210.6,4206.84,4208.12
2025.10.16 01:00,4209.61,4212.57,4203.5,4205.01
2025.10.16 01:15,4204.97,4212.62,4199.47,4211.31
2025.10.16 01:30,4211.37,4215.51,4209.96,4215.34
2025.10.16 01:45,4215.32,4215.62,4212.14,4213.15
2025.10.16 02:00,4212.92,4215.67,4208.68,4210.7
2025.10.16 02:15,4210.53,4212.61,4208.88,4212.07
2025.10.16 02:30,4212.04,4212.97,4206.2,4208.09
2025.10.16 02:45,4208.07,4211.46,4206.82,4209.34
2025.10.16 03:00,4209.36,4215.57,4204.71,4214.93
2025.10.16 03:15,4214.77,4224.94,4214.77,4223.07
2025.10.16 03:30,4223.08,4227.22,4220.62,4222.98
2025.10.16 03:45,4223.0,4223.21,4210.15,4210.45
2025.10.16 04:00,4210.45,4222.66,4210.45,4220.48
2025.10.16 04:15,4220.57,4227.91,4218.37,4224.84
2025.10.16 04:30,4224.84,4232.85,4223.85,4230.74
2025.10.16 04:45,4230.75,4231.29,4222.68,4230.06
2025.10.16 05:00,4230.07,4234.52,4229.48,4234.45
2025.10.16 05:15,4234.44,4234.54,4231.39,4231.67
2025.10.16 05:30,4231.6,4236.16,4225.91,4235.85
2025.10.16 05:45,4235.87,4239.57,4233.95,4239.43
2025.10.16 06:00,4239.31,4242.2,4235.33,4238.33
2025.10.16 06:15,4238.29,4241.12,4234.03,4235.31
2025.10.16 06:30,4235.33,4236.56,4229.0,4233.43
2025.10.16 06:45,4233.43,4235.5,4231.81,4233.72
2025.10.16 07:00,4233.63,4235.77,4230.28,4235.01
2025.10.16 07:15,4235.03,4238.99,4234.32,4237.99
2025.10.16 07:30,4237.98,4239.33,4232.71,4234.2
2025.10.16 07:45,4234.21,4234.81,4227.95,4233.52
2025.10.16 08:00,4233.34,4234.67,4224.75,4227.16
2025.10.16 08:15,4227.17,4230.78,4221.47,4223.89
2025.10.16 08:30,4223.81,4223.83,4204.5,4211.49
2025.10.16 08:45,4211.49,4211.5,4203.43,4204.78
2025.10.16 09:00,4204.68,4222.66,4203.51,4221.88
2025.10.16 09:15,4221.84,4227.23,4221.76,4224.46
2025.10.16 09:30,4224.46,4226.07,4218.42,4218.51
2025.10.16 09:45,4218.55,4222.62,4215.47,4222.58
2025.10.16 10:00,4222.57,4231.65,4222.11,4231.55
2025.10.16 10:15,4231.57,4233.92,4229.04,4233.5
2025.10.16 10:30,4233.46,4233.49,4226.63,4230.36
2025.10.16 10:45,4230.37,4231.58,4225.93,4230.53
2025.10.16 11:00,4230.58,4235.89,4230.07,4231.98
2025.10.16 11:15,4231.99,4235.55,4230.83,4231.3
2025.10.16 11:30,4231.36,4232.92,4228.47,4232.2
2025.10.16 11:45,4232.24,4234.2,4229.22,4232.77
2025.10.16 12:00,4232.85,4234.8,4229.11,4230.02
2025.10.16 12:15,4229.97,4231.4,4222.72,4223.19
2025.10.16 12:30,4223.19,4227.83,4221.91,4227.21
2025.10.16 12:45,4227.14,4241.83,4227.1,4239.42
2025.10.16 13:00,4239.29,4243.06,4234.98,4238.73
2025.10.16 13:15,4238.72,4242.28,4236.3,4237.57
2025.10.16 13:30,4237.58,4240.06,4234.05,4239.11
2025.10.16 13:45,4239.11,4246.16,4237.96,4242.6
2025.10.16 14:00,4242.63,4244.82,4239.49,4242.96
2025.10.16 14:15,4242.97,4246.47,4241.93,4244.36
2025.10.16 14:30,4244.38,4247.41,4242.37,4246.45
2025.10.16 14:45,4246.48,4247.38,4240.04,4240.46
2025.10.16 15:00,4240.52,4245.01,4239.8,4244.74
2025.10.16 15:15,4244.87,4245.14,4236.66,4239.04
2025.10.16 15:30,4239.09,4250.88,4227.52,4237.02
2025.10.16 15:45,4236.98,4240.26,4233.16,4235.89
2025.10.16 16:00,4235.85,4247.05,4234.79,4245.71
2025.10.16 16:15,4245.72,4254.74,4244.23,4251.4
2025.10.16 16:30,4251.42,4258.55,4245.11,4255.39
2025.10.16 16:45,4255.41,4256.62,4243.31,4245.78
2025.10.16 17:00,4245.36,4265.82,4245.29,4265.24
2025.10.16 17:15,4265.24,4265.24,4255.47,4262.9
2025.10.16 17:30,4262.85,4267.44,4258.38,4259.41
2025.10.16 17:45,4259.38,4264.77,4254.14,4263.12
2025.10.16 18:00,4263.22,4271.55,4260.7,4269.3
2025.10.16 18:15,4269.28,4273.03,4269.06,4271.66
2025.10.16 18:30,4271.68,4273.06,4267.11,4270.42
2025.10.16 18:45,4270.42,4275.83,4268.66,4273.42
2025.10.16 19:00,4273.43,4280.01,4269.28,4278.38
2025.10.16 19:15,4278.39,4291.92,4277.65,4289.29
2025.10.16 19:30,4289.28,4291.48,4261.32,4271.37
2025.10.16 19:45,4271.38,4284.39,4268.35,4282.53
2025.10.16 20:00,4282.51,4291.06,4279.92,4289.31
2025.10.16 20:15,4289.22,4294.93,4287.16,4289.53
2025.10.16 20:30,4290.03,4298.48,4288.75,4290.92
2025.10.16 20:45,4290.89,4295.28,4287.27,4293.72
2025.10.16 21:00,4293.74,4294.74,4284.03,4284.62
2025.10.16 21:15,4284.53,4291.55,4273.2,4285.35
2025.10.16 21:30,4285.37,4293.06,4282.97,4292.72
2025.10.16 21:45,4292.75,4293.66,4287.29,4290.78
2025.10.16 22:00,4290.59,4295.87,4288.01,4293.05
2025.10.16 22:15,4293.07,4296.75,4287.63,4294.98
2025.10.16 22:30,4294.93,4296.7,4290.84,4296.38
2025.10.16 22:45,4296.38,4312.78,4294.31,4307.2
2025.10.16 23:00,4307.21,4320.39,4307.21,4316.57
2025.10.16 23:15,4316.58,4317.69,4313.25,4315.54
2025.10.16 23:30,4315.52,4318.54,4311.69,4318.05
2025.10.16 23:45,4318.03,4330.56,4317.75,4325.93
2025.10.17 01:00,4332.74,4360.1,4326.94,4349.72
2025.10.17 01:15,4349.77,4379.96,4349.27,4367.68
2025.10.17 01:30,4367.69,4367.69,4342.96,4360.57
2025.10.17 01:45,4360.55,4364.58,4343.86,4346.57
2025.10.17 02:00,4346.56,4363.43,4341.51,4355.49
2025.10.17 02:15,4355.47,4363.64,4353.39,4363.64
2025.10.17 02:30,4363.65,4369.68,4349.81,4368.39
2025.10.17 02:45,4368.37,4379.15,4360.22,4365.57
2025.10.17 03:00,4365.34,4366.87,4355.07,4356.77
2025.10.17 03:15,4356.77,4363.67,4355.96,4357.7
2025.10.17 03:30,4357.76,4368.2,4353.47,4366.83
2025.10.17 03:45,4366.84,4371.54,4356.15,4357.96
2025.10.17 04:00,4357.68,4362.05,4343.78,4347.31
2025.10.17 04:15,4347.3,4347.87,4323.89,4333.83
2025.10.17 04:30,4333.85,4337.49,4278.6,4290.23
2025.10.17 04:45,4290.12,4314.22,4279.21,4314.22
2025.10.17 05:00,4314.17,4335.92,4312.78,4327.65
2025.10.17 05:15,4327.64,4333.51,4322.99,4332.49
2025.10.17 05:30,4332.51,4344.83,4331.46,4339.48
2025.10.17 05:45,4339.49,4348.44,4336.41,4342.4
2025.10.17 06:00,4342.41,4359.64,4338.74,4358.6
2025.10.17 06:15,4358.53,4360.94,4354.81,4356.59
2025.10.17 06:30,4356.63,4360.45,4354.08,4356.55
2025.10.17 06:45,4356.51,4367.0,4355.08,4366.96
2025.10.17 07:00,4366.93,4376.44,4366.49,4370.78
2025.10.17 07:15,4370.84,4370.89,4354.79,4358.38
2025.10.17 07:30,4358.37,4365.12,4357.91,4360.45
2025.10.17 07:45,4360.55,4377.04,4359.69,4376.19
2025.10.17 08:00,4376.18,4378.58,4365.73,4367.73
2025.10.17 08:15,4367.62,4368.25,4357.87,4359.48
2025.10.17 08:30,4359.76,4363.02,4342.08,4359.54
2025.10.17 08:45,4359.69,4369.5,4356.63,4365.85
2025.10.17 09:00,4365.86,4369.46,4354.54,4358.74
2025.10.17 09:15,4358.8,4364.61,4356.09,4361.37
2025.10.17 09:30,4361.38,4365.04,4346.6,4363.98
2025.10.17 09:45,4364.0,4367.25,4356.66,4360.07
2025.10.17 10:00,4359.55,4361.77,4351.72,4355.31
2025.10.17 10:15,4355.3,4357.14,4312.8,4338.4
2025.10.17 10:30,4338.23,4349.48,4330.37,4345.48
2025.10.17 10:45,4345.41,4349.04,4329.87,4342.38
2025.10.17 11:00,4342.05,4347.22,4321.09,4333.88
2025.10.17 11:15,4333.94,4349.58,4333.94,4341.27
2025.10.17 11:30,4341.25,4346.63,4332.82,4346.18
2025.10.17 11:45,4346.35,4349.63,4340.1,4347.62
2025.10.17 12:00,4347.45,4348.2,4340.92,4341.89
2025.10.17 12:15,4341.91,4342.58,4332.26,4335.26
2025.10.17 12:30,4335.21,4344.99,4333.61,4338.12
2025.10.17 12:45,4338.12,4341.83,4335.29,4340.07
2025.10.17 13:00,4340.08,4341.98,4337.97,4338.02
2025.10.17 13:15,4338.02,4341.38,4336.08,4341.0
2025.10.17 13:30,4341.02,4341.44,4319.48,4331.19
2025.10.17 13:45,4331.2,4337.35,4326.67,4327.57
2025.10.17 14:00,4327.55,4335.75,4316.91,4319.7
2025.10.17 14:15,4320.01,4332.57,4318.91,4321.57
2025.10.17 14:30,4321.61,4322.59,4303.51,4307.45
2025.10.17 14:45,4307.44,4314.11,4286.56,4287.2
2025.10.17 15:00,4287.17,4316.46,4283.43,4315.15
2025.10.17 15:15,4315.16,4315.55,4291.8,4293.51
2025.10.17 15:30,4293.45,4315.38,4291.06,4314.29
2025.10.17 15:45,4314.25,4319.89,4310.81,4314.31
2025.10.17 16:00,4314.43,4316.02,4301.3,4313.62
2025.10.17 16:15,4313.64,4317.68,4303.85,4316.08
2025.10.17 16:30,4315.98,4316.89,4258.86,4285.94
2025.10.17 16:45,4286.05,4293.46,4271.65,4273.74
2025.10.17 17:00,4273.79,4274.48,4217.02,4217.04
2025.10.17 17:15,4217.28,4244.9,4217.0,4240.81
2025.10.17 17:30,4241.51,4266.46,4230.81,4258.89
2025.10.17 17:45,4259.11,4260.29,4243.63,4248.68
2025.10.17 18:00,4248.68,4259.2,4240.06,4242.22
2025.10.17 18:15,4242.23,4248.91,4230.9,4248.11
2025.10.17 18:30,4248.12,4258.99,4245.46,4255.6
2025.10.17 18:45,4255.59,4256.29,4236.26,4237.35
2025.10.17 19:00,4237.43,4244.76,4225.45,4233.97
2025.10.17 19:15,4233.86,4239.3,4214.88,4214.88
2025.10.17 19:30,4215.3,4221.37,4205.76,4208.57
2025.10.17 19:45,4208.62,4220.52,4200.4,4204.64
2025.10.17 20:00,4204.69,4209.14,4186.19,4206.8
2025.10.17 20:15,4206.79,4214.09,4198.93,4200.87
2025.10.17 20:30,4200.8,4228.16,4196.4,4222.32
2025.10.17 20:45,4222.31,4226.06,4216.94,4220.81
2025.10.17 21:00,4221.36,4241.69,4217.95,4233.46
2025.10.17 21:15,4233.42,4244.48,4231.28,4244.39
2025.10.17 21:30,4244.39,4244.5,4234.26,4234.46
2025.10.17 21:45,4234.45,4242.21,4232.2,4235.57
2025.10.17 22:00,4235.57,4237.84,4222.72,4223.72
2025.10.17 22:15,4223.94,4225.07,4212.62,4216.41
2025.10.17 22:30,4216.62,4228.99,4216.62,4221.7
2025.10.17 22:45,4221.67,4231.56,4218.35,4226.25
2025.10.17 23:00,4226.14,4234.4,4220.03,4232.18
2025.10.17 23:15,4232.23,4246.11,4231.45,4245.63
2025.10.17 23:30,4245.68,4248.07,4242.4,4247.2
2025.10.17 23:45,4247.21,4252.4,4243.89,4250.44
2025.10.20 01:00,4252.44,4274.49,4238.9,4259.14
2025.10.20 01:15,4259.17,4268.08,4254.91,4259.77
2025.10.20 01:30,4259.2,4259.72,4246.39,4256.97
2025.10.20 01:45,4256.81,4262.07,4253.6,4255.63
2025.10.20 02:00,4255.74,4256.02,4242.95,4243.86
2025.10.20 02:15,4243.87,4249.14,4239.34,4247.41
2025.10.20 02:30,4247.37,4247.95,4243.39,4245.54
2025.10.20 02:45,4245.37,4246.24,4234.06,4237.86
2025.10.20 03:00,4237.77,4242.49,4224.32,4225.07
2025.10.20 03:15,4225.09,4235.93,4218.93,4222.47
2025.10.20 03:30,4222.38,4243.98,4220.88,4240.9
2025.10.20 03:45,4240.93,4250.66,4239.18,4249.29
2025.10.20 04:00,4249.37,4255.5,4229.24,4255.26
2025.10.20 04:15,4255.11,4264.57,4248.36,4262.62
2025.10.20 04:30,4262.33,4266.14,4255.8,4265.9
2025.10.20 04:45,4265.91,4268.73,4258.56,4262.25
2025.10.20 05:00,4262.27,4265.24,4258.6,4262.52
2025.10.20 05:15,4262.5,4267.04,4259.68,4266.63
2025.10.20 05:30,4266.62,4271.06,4260.63,4260.73
2025.10.20 05:45,4260.53,4262.17,4253.13,4255.46
2025.10.20 06:00,4254.91,4259.4,4251.84,4253.38
2025.10.20 06:15,4253.4,4262.51,4252.02,4254.6
2025.10.20 06:30,4254.61,4257.21,4248.54,4255.09
2025.10.20 06:45,4255.02,4265.01,4254.42,4264.4
2025.10.20 07:00,4264.47,4267.07,4260.3,4261.73
2025.10.20 07:15,4261.74,4264.86,4260.42,4264.33
2025.10.20 07:30,4264.34,4268.17,4262.27,4266.5
2025.10.20 07:45,4266.42,4267.68,4264.65,4266.06
2025.10.20 08:00,4265.6,4266.48,4258.6,4261.57
2025.10.20 08:15,4261.53,4263.19,4247.19,4256.96
2025.10.20 08:30,4256.99,4260.4,4249.95,4254.8
2025.10.20 08:45,4254.81,4255.56,4239.65,4239.72
2025.10.20 09:00,4239.88,4244.68,4231.09,4243.92
2025.10.20 09:15,4243.92,4245.59,4226.0,4226.48
2025.10.20 09:30,4226.49,4240.73,4221.2,4234.19
2025.10.20 09:45,4233.98,4237.37,4230.24,4236.03
2025.10.20 10:00,4236.02,4257.04,4234.66,4254.49
2025.10.20 10:15,4254.5,4260.08,4253.57,4253.84
2025.10.20 10:30,4253.83,4260.68,4251.27,4258.94
2025.10.20 10:45,4258.93,4260.28,4253.89,4254.99
2025.10.20 11:00,4255.06,4262.98,4253.83,4260.61
2025.10.20 11:15,4260.57,4261.63,4256.87,4260.59
2025.10.20 11:30,4260.47,4265.95,4256.89,4258.92
2025.10.20 11:45,4258.96,4259.55,4252.13,4258.5
2025.10.20 12:00,4258.54,4259.97,4252.13,4252.64
2025.10.20 12:15,4252.66,4255.33,4250.31,4252.38
2025.10.20 12:30,4251.83,4258.51,4251.78,4258.26
2025.10.20 12:45,4258.27,4263.42,4257.33,4260.58
2025.10.20 13:00,4260.55,4260.69,4245.6,4253.62
2025.10.20 13:15,4253.58,4258.66,4252.26,4255.7
2025.10.20 13:30,4255.72,4258.92,4251.4,4257.55
2025.10.20 13:45,4257.32,4259.93,4254.47,4254.48
2025.10.20 14:00,4254.47,4257.78,4250.85,4254.98
2025.10.20 14:15,4254.97,4263.55,4254.73,4262.64
2025.10.20 14:30,4262.63,4265.01,4259.6,4263.71
2025.10.20 14:45,4263.72,4279.23,4263.31,4279.02
2025.10.20 15:00,4278.88,4283.43,4272.57,4281.18
2025.10.20 15:15,4280.6,4299.65,4278.22,4293.71
2025.10.20 15:30,4293.82,4323.61,4291.87,4320.01
2025.10.20 15:45,4320.0,4327.13,4312.45,4323.47
2025.10.20 16:00,4323.79,4325.17,4313.49,4319.08
2025.10.20 16:15,4319.27,4322.38,4315.3,4319.95
2025.10.20 16:30,4319.94,4320.64,4302.76,4308.08
2025.10.20 16:45,4308.08,4317.26,4299.33,4300.65
2025.10.20 17:00,4300.64,4316.69,4292.68,4316.06
2025.10.20 17:15,4316.07,4334.12,4316.07,4326.33
2025.10.20 17:30,4326.34,4329.9,4316.85,4325.1
2025.10.20 17:45,4325.11,4334.49,4324.09,4332.22
2025.10.20 18:00,4332.25,4347.7,4332.25,4346.02
2025.10.20 18:15,4346.08,4355.44,4341.25,4345.35
2025.10.20 18:30,4345.37,4350.58,4343.97,4349.76
2025.10.20 18:45,4349.8,4351.06,4346.81,4348.98
2025.10.20 19:00,4349.04,4350.69,4342.59,4345.82
2025.10.20 19:15,4345.94,4350.08,4343.78,4345.01
2025.10.20 19:30,4345.01,4348.38,4343.19,4345.97
2025.10.20 19:45,4346.22,4349.64,4343.79,4347.65
2025.10.20 20:00,4347.59,4351.1,4346.04,4346.22
2025.10.20 20:15,4346.27,4350.64,4340.31,4341.99
2025.10.20 20:30,4342.07,4346.8,4337.16,4345.32
2025.10.20 20:45,4345.39,4348.93,4345.39,4347.29
2025.10.20 21:00,4347.69,4348.78,4344.39,4346.83
2025.10.20 21:15,4346.84,4357.99,4345.42,4357.56
2025.10.20 21:30,4357.59,4364.54,4355.0,4359.29
2025.10.20 21:45,4359.09,4362.31,4357.38,4359.21
2025.10.20 22:00,4359.23,4366.91,4359.09,4366.14
2025.10.20 22:15,4366.19,4367.1,4364.28,4366.85
2025.10.20 22:30,4367.05,4369.57,4364.54,4369.47
2025.10.20 22:45,4369.41,4381.35,4369.2,4377.86
2025.10.20 23:00,4377.77,4379.93,4355.31,4359.82
2025.10.20 23:15,4359.99,4361.05,4346.05,4354.12
2025.10.20 23:30,4354.26,4358.93,4346.73,4357.08
2025.10.20 23:45,4357.1,4358.93,4353.55,4356.31
2025.10.21 01:00,4355.51,4371.13,4352.96,4361.52
2025.10.21 01:15,4361.73,4375.21,4361.73,4371.48
2025.10.21 01:30,4371.49,4371.55,4357.5,4358.77
2025.10.21 01:45,4358.87,4370.1,4357.45,4367.32
2025.10.21 02:00,4367.29,4371.59,4365.65,4367.31
2025.10.21 02:15,4367.34,4368.01,4359.77,4362.31
2025.10.21 02:30,4362.31,4362.61,4357.64,4361.25
2025.10.21 02:45,4361.06,4362.66,4356.71,4360.17
2025.10.21 03:00,4360.1,4363.67,4356.12,4359.16
2025.10.21 03:15,4359.22,4370.24,4356.27,4368.35
2025.10.21 03:30,4368.39,4370.95,4366.66,4369.78
2025.10.21 03:45,4369.71,4370.68,4364.31,4368.61
2025.10.21 04:00,4368.62,4372.16,4358.26,4358.94
2025.10.21 04:15,4358.91,4360.92,4349.2,4350.08
2025.10.21 04:30,4350.27,4350.35,4332.76,4346.03
2025.10.21 04:45,4346.01,4351.09,4339.13,4350.78
2025.10.21 05:00,4350.76,4351.06,4341.04,4345.45
2025.10.21 05:15,4345.5,4355.17,4343.68,4350.46
2025.10.21 05:30,4350.47,4351.16,4335.81,4339.89
2025.10.21 05:45,4339.85,4344.72,4335.27,4338.72
2025.10.21 06:00,4338.73,4346.69,4337.83,4341.97
2025.10.21 06:15,4341.99,4349.68,4339.58,4348.9
2025.10.21 06:30,4348.92,4350.63,4346.5,4347.41
2025.10.21 06:45,4347.51,4348.57,4343.03,4346.45
2025.10.21 07:00,4346.47,4346.9,4342.77,4343.69
2025.10.21 07:15,4343.93,4345.56,4341.82,4342.83
2025.10.21 07:30,4342.65,4343.36,4339.12,4339.51
2025.10.21 07:45,4339.51,4344.16,4336.89,4341.93
2025.10.21 08:00,4341.89,4344.11,4331.45,4334.86
2025.10.21 08:15,4334.87,4335.61,4329.38,4333.09
2025.10.21 08:30,4333.07,4333.1,4317.3,4322.64
2025.10.21 08:45,4322.79,4329.23,4321.88,4323.11
2025.10.21 09:00,4323.11,4330.69,4317.14,4329.24
2025.10.21 09:15,4329.28,4330.35,4322.86,4323.97
2025.10.21 09:30,4323.76,4337.73,4322.04,4337.49
2025.10.21 09:45,4337.51,4344.05,4334.75,4343.06
2025.10.21 10:00,4343.07,4343.07,4330.12,4331.15
2025.10.21 10:15,4331.09,4334.3,4322.51,4324.7
2025.10.21 10:30,4324.72,4324.75,4293.27,4300.67
2025.10.21 10:45,4300.66,4307.15,4297.28,4298.59
2025.10.21 11:00,4298.47,4301.79,4244.82,4244.82
2025.10.21 11:15,4244.84,4270.59,4244.84,4267.24
2025.10.21 11:30,4267.27,4272.72,4263.01,4271.98
2025.10.21 11:45,4271.99,4274.07,4267.49,4273.89
2025.10.21 12:00,4274.04,4277.89,4254.58,4258.16
2025.10.21 12:15,4258.1,4272.5,4257.33,4270.86
2025.10.21 12:30,4271.05,4276.12,4265.82,4269.75
2025.10.21 12:45,4269.67,4272.09,4262.55,4265.12
2025.10.21 13:00,4265.36,4266.52,4255.48,4259.81
2025.10.21 13:15,4259.79,4266.32,4249.33,4264.29
2025.10.21 13:30,4264.29,4264.5,4255.58,4260.1
2025.10.21 13:45,4260.09,4261.75,4253.31,4253.61
2025.10.21 14:00,4253.62,4269.08,4251.99,4267.7
2025.10.21 14:15,4267.73,4272.32,4257.03,4266.6
2025.10.21 14:30,4266.59,4267.06,4254.67,4255.82
2025.10.21 14:45,4255.82,4260.96,4245.41,4253.36
2025.10.21 15:00,4253.35,4257.49,4214.75,4225.4
2025.10.21 15:15,4225.04,4232.96,4219.16,4228.51
2025.10.21 15:30,4228.19,4230.05,4216.22,4217.99
2025.10.21 15:45,4217.86,4222.26,4205.64,4210.94
2025.10.21 16:00,4211.08,4211.08,4189.54,4197.19
2025.10.21 16:15,4197.17,4209.52,4195.5,4200.81
2025.10.21 16:30,4199.85,4225.28,4191.32,4205.24
2025.10.21 16:45,4205.24,4209.12,4167.67,4173.55
2025.10.21 17:00,4173.67,4188.15,4165.24,4181.78
2025.10.21 17:15,4181.77,4182.04,4130.24,4136.59
2025.10.21 17:30,4136.87,4137.16,4097.58,4101.53
2025.10.21 17:45,4101.3,4141.47,4081.95,4138.84
2025.10.21 18:00,4138.8,4150.27,4122.93,4140.67
2025.10.21 18:15,4140.89,4142.77,4119.74,4124.68
2025.10.21 18:30,4124.71,4143.18,4122.69,4142.56
2025.10.21 18:45,4142.57,4147.47,4134.25,4138.4
2025.10.21 19:00,4138.46,4143.76,4125.14,4134.09
2025.10.21 19:15,4134.21,4134.28,4114.82,4117.37
2025.10.21 19:30,4117.37,4120.69,4101.92,4113.77
2025.10.21 19:45,4113.71,4126.33,4108.42,4113.32
2025.10.21 20:00,4113.28,4119.37,4100.88,4114.06
2025.10.21 20:15,4114.08,4119.05,4093.8,4097.59
2025.10.21 20:30,4097.61,4117.6,4095.8,4116.03
2025.10.21 20:45,4116.04,4120.19,4108.36,4111.14
2025.10.21 21:00,4111.15,4124.21,4110.61,4118.49
2025.10.21 21:15,4118.45,4119.32,4111.63,4116.01
