sweep_id,level_id,side,canonical_entry_time,canonical_entry_price,canonical_outcome,reclaim_available,reclaim_time,reclaim_delay_sec,reclaim_entry_price,virtual_outcome,virtual_MAE,virtual_MFE,max_penetration_before_reclaim,category,sweep_time
22,72,LOW,2026-06-10T04:45:00,4187.53,SL,True,2026-06-10T05:00:00,900,4187.53,SL,41.4,15.3,113.2,BOTH_SL,2026-06-10T04:45:00
23,73,LOW,2026-06-10T11:15:00,4166.99,TP,False,2026-06-10T11:30:00,900,4166.99,,,,53.2,RECLAIM_NOT_AVAILABLE,2026-06-10T11:15:00
24,75,LOW,2026-06-10T14:45:00,4154.64,SL,False,2026-06-10T15:45:00,3600,4154.64,,,,247.9,RECLAIM_NOT_AVAILABLE,2026-06-10T14:45:00
25,77,LOW,2026-06-10T18:00:00,4125.52,SL,True,2026-06-10T18:30:00,1800,4125.52,SL,30.4,41.2,68.3,BOTH_SL,2026-06-10T18:00:00
26,79,LOW,2026-06-10T20:45:00,4102.72,TP,True,2026-06-10T21:00:00,900,4102.72,TP,0.0,134.2,40.0,BASELINE_TP_PRESERVED,2026-06-10T20:45:00
27,81,LOW,2026-06-11T01:15:00,4056.9,SL,True,2026-06-11T01:45:00,1800,4056.9,SL,100.4,62.1,219.5,BOTH_SL,2026-06-11T01:15:00
28,82,HIGH,2026-06-11T04:15:00,4086.53,SL,True,2026-06-11T05:30:00,4500,4086.53,TP,0.0,273.7,354.9,BASELINE_SL_AVOIDED,2026-06-11T04:15:00
29,88,HIGH,2026-06-11T19:15:00,4102.46,SL,True,2026-06-11T19:30:00,900,4102.46,TP,0.0,229.9,62.2,BASELINE_SL_AVOIDED,2026-06-11T19:15:00
30,90,HIGH,2026-06-11T20:45:00,4166.31,TP,True,2026-06-11T21:00:00,900,4166.31,TP,0.0,146.1,588.5,BASELINE_TP_PRESERVED,2026-06-11T20:45:00
31,92,HIGH,2026-06-12T01:45:00,4225.61,SL,True,2026-06-12T02:15:00,1800,4225.61,TP,0.0,218.5,230.7,BASELINE_SL_AVOIDED,2026-06-12T01:45:00
32,95,LOW,2026-06-12T04:15:00,4187.52,SL,True,2026-06-12T05:15:00,3600,4187.52,TP,9.3,164.4,207.4,BASELINE_SL_AVOIDED,2026-06-12T04:15:00
33,96,HIGH,2026-06-12T11:45:00,4218.14,SL,False,,,,,,,,RECLAIM_NOT_AVAILABLE,2026-06-12T11:45:00
34,101,LOW,2026-06-12T17:45:00,4184.64,SL,True,2026-06-12T18:00:00,900,4184.64,TP,0.0,196.8,37.2,BASELINE_SL_AVOIDED,2026-06-12T17:45:00
35,104,HIGH,2026-06-15T01:45:00,4285.06,SL,True,2026-06-15T02:15:00,1800,4285.06,SL,85.8,22.5,501.8,BOTH_SL,2026-06-15T01:45:00
36,106,HIGH,2026-06-15T04:45:00,4317.58,SL,True,2026-06-15T05:00:00,900,4317.58,SL,87.3,10.6,87.7,BOTH_SL,2026-06-15T04:45:00
37,108,HIGH,2026-06-15T11:45:00,4340.87,SL,False,,,,,,,,RECLAIM_NOT_AVAILABLE,2026-06-15T11:45:00
38,110,HIGH,2026-06-15T16:15:00,4349.23,SL,True,2026-06-15T19:30:00,11700,4349.23,TP,0.0,132.3,182.7,BASELINE_SL_AVOIDED,2026-06-15T16:15:00
39,114,LOW,2026-06-15T20:30:00,4330.15,SL,False,,,,,,,,RECLAIM_NOT_AVAILABLE,2026-06-15T20:30:00
40,115,HIGH,2026-06-16T06:45:00,4331.65,TP,False,2026-06-16T07:00:00,900,4331.65,,,,110.9,RECLAIM_NOT_AVAILABLE,2026-06-16T06:45:00
41,117,HIGH,2026-06-16T11:30:00,4340.99,SL,True,2026-06-16T16:30:00,18000,4340.99,TP,0.0,215.2,138.6,BASELINE_SL_AVOIDED,2026-06-16T11:30:00
42,120,LOW,2026-06-16T17:30:00,4320.02,SL,True,2026-06-16T17:45:00,900,4320.02,TP,0.0,155.2,149.3,BASELINE_SL_AVOIDED,2026-06-16T17:30:00
43,124,HIGH,2026-06-17T17:30:00,4360.12,SL,True,2026-06-17T17:45:00,900,4360.12,TP,0.0,158.4,246.6,BASELINE_SL_AVOIDED,2026-06-17T17:30:00
44,126,HIGH,2026-06-17T20:45:00,4376.35,SL,True,2026-06-17T21:15:00,1800,4376.35,TP,0.0,921.5,125.8,BASELINE_SL_AVOIDED,2026-06-17T20:45:00
45,127,LOW,,,NO_ENTRY,True,2026-06-17T21:30:00,900,4284.79,TP,0.0,394.4,391.3,NO_BASELINE_ENTRY,2026-06-17T21:15:00
46,130,HIGH,2026-06-18T04:15:00,4322.85,SL,True,2026-06-18T04:30:00,900,4322.85,SL,40.0,49.7,76.8,BOTH_SL,2026-06-18T04:15:00
47,133,LOW,2026-06-18T09:15:00,4299.31,SL,True,2026-06-18T09:30:00,900,4299.31,SL,103.0,87.6,74.3,BOTH_SL,2026-06-18T09:15:00
48,136,LOW,2026-06-18T18:30:00,4236.08,SL,False,,,,,,,,RECLAIM_NOT_AVAILABLE,2026-06-18T18:30:00
49,138,LOW,2026-06-18T22:15:00,4207.83,SL,True,2026-06-18T22:45:00,1800,4207.83,TP,0.0,115.0,83.5,BASELINE_SL_AVOIDED,2026-06-18T22:15:00
50,140,LOW,2026-06-19T02:15:00,4196.27,SL,True,2026-06-19T02:30:00,900,4196.27,SL,74.4,15.0,50.1,BOTH_SL,2026-06-19T02:15:00
51,142,LOW,2026-06-19T05:15:00,4180.16,SL,False,,,,,,,,RECLAIM_NOT_AVAILABLE,2026-06-19T05:15:00
52,147,HIGH,2026-06-22T04:00:00,4200.83,SL,True,2026-06-22T04:45:00,2700,4200.83,TP,0.0,101.0,287.5,BASELINE_SL_AVOIDED,2026-06-22T04:00:00
53,152,HIGH,2026-06-22T13:15:00,4212.72,SL,False,2026-06-22T14:45:00,5400,4212.72,,,,55.8,RECLAIM_NOT_AVAILABLE,2026-06-22T13:15:00
54,158,LOW,2026-06-23T04:45:00,4154.51,SL,True,2026-06-23T05:00:00,900,4154.51,SL,72.0,77.9,236.9,BOTH_SL,2026-06-23T04:45:00
55,160,LOW,2026-06-23T10:45:00,4105.3,SL,False,2026-06-23T11:45:00,3600,4105.3,,,,202.4,RECLAIM_NOT_AVAILABLE,2026-06-23T10:45:00
56,163,HIGH,2026-06-23T17:15:00,4137.52,SL,True,2026-06-23T17:30:00,900,4137.52,TP,0.0,115.7,44.0,BASELINE_SL_AVOIDED,2026-06-23T17:15:00
57,167,LOW,2026-06-24T03:00:00,4099.58,SL,True,2026-06-24T03:15:00,900,4099.58,SL,40.6,79.2,76.7,BOTH_SL,2026-06-24T03:00:00
58,169,LOW,2026-06-24T05:30:00,4073.9,SL,False,,,,,,,,RECLAIM_NOT_AVAILABLE,2026-06-24T05:30:00
59,173,LOW,2026-06-24T14:00:00,4056.0,SL,False,,,,,,,,RECLAIM_NOT_AVAILABLE,2026-06-24T14:00:00
60,180,LOW,2026-06-25T05:15:00,3968.26,TP,True,2026-06-25T05:30:00,900,3968.26,TP,0.0,185.1,100.7,BASELINE_TP_PRESERVED,2026-06-25T05:15:00
61,183,HIGH,2026-06-25T15:45:00,4005.36,SL,False,,,,,,,,RECLAIM_NOT_AVAILABLE,2026-06-25T15:45:00
62,185,HIGH,2026-06-25T16:15:00,4030.72,TP,True,2026-06-25T16:30:00,900,4030.72,TP,0.0,189.4,118.5,BASELINE_TP_PRESERVED,2026-06-25T16:15:00
63,190,LOW,2026-06-26T03:00:00,4014.84,SL,False,2026-06-26T03:15:00,900,4014.84,,,,68.3,RECLAIM_NOT_AVAILABLE,2026-06-26T03:00:00
64,192,LOW,2026-06-26T05:45:00,3992.63,SL,True,2026-06-26T06:15:00,1800,3992.63,TP,0.0,120.6,201.1,BASELINE_SL_AVOIDED,2026-06-26T05:45:00
65,193,HIGH,2026-06-26T10:30:00,4037.7,TP,False,2026-06-26T10:45:00,900,4037.7,,,,84.4,RECLAIM_NOT_AVAILABLE,2026-06-26T10:30:00
66,195,HIGH,2026-06-26T12:30:00,4048.05,SL,True,2026-06-26T12:45:00,900,4048.05,SL,27.3,10.2,85.1,BOTH_SL,2026-06-26T12:30:00
67,197,HIGH,2026-06-26T17:00:00,4073.09,SL,False,,,,,,,,RECLAIM_NOT_AVAILABLE,2026-06-26T17:00:00
68,200,LOW,2026-06-29T02:30:00,4057.43,SL,True,2026-06-29T02:45:00,900,4057.43,SL,87.8,56.7,68.6,BOTH_SL,2026-06-29T02:30:00
69,205,LOW,2026-06-29T13:00:00,4031.89,SL,True,2026-06-29T13:15:00,900,4031.89,TP,0.0,161.0,72.9,BASELINE_SL_AVOIDED,2026-06-29T13:00:00
70,207,LOW,2026-06-29T17:15:00,4008.97,SL,True,2026-06-29T17:30:00,900,4008.97,TP,0.0,162.0,153.7,BASELINE_SL_AVOIDED,2026-06-29T17:15:00
71,211,LOW,2026-06-30T04:15:00,3958.43,SL,True,2026-06-30T04:30:00,900,3958.43,TP,0.0,209.5,209.2,BASELINE_SL_AVOIDED,2026-06-30T04:15:00
72,212,HIGH,2026-06-30T09:30:00,4011.79,SL,False,,,,,,,,RECLAIM_NOT_AVAILABLE,2026-06-30T09:30:00
73,216,HIGH,2026-06-30T17:15:00,4043.31,SL,True,2026-06-30T18:00:00,2700,4043.31,TP,0.0,148.6,167.6,BASELINE_SL_AVOIDED,2026-06-30T17:15:00
74,219,LOW,2026-07-01T04:15:00,3984.92,SL,True,2026-07-01T04:30:00,900,3984.92,SL,55.9,12.3,80.2,BOTH_SL,2026-07-01T04:15:00
75,221,LOW,2026-07-01T10:15:00,3961.88,TP,True,2026-07-01T10:30:00,900,3961.88,TP,0.0,142.4,80.7,BASELINE_TP_PRESERVED,2026-07-01T10:15:00
76,222,HIGH,2026-07-01T14:00:00,3998.2,SL,False,,,,,,,,RECLAIM_NOT_AVAILABLE,2026-07-01T14:00:00
77,224,HIGH,2026-07-01T16:30:00,4046.73,SL,False,,,,,,,,RECLAIM_NOT_AVAILABLE,2026-07-01T16:30:00
78,233,HIGH,2026-07-02T15:45:00,4132.27,TP,False,,,,,,,,RECLAIM_NOT_AVAILABLE,2026-07-02T15:45:00
79,239,HIGH,2026-07-03T04:15:00,4176.01,SL,False,2026-07-03T07:00:00,9900,4176.01,,,,364.2,RECLAIM_NOT_AVAILABLE,2026-07-03T04:15:00
80,246,HIGH,2026-07-06T03:00:00,4182.96,SL,True,2026-07-06T03:15:00,900,4182.96,SL,28.0,84.1,38.3,BOTH_SL,2026-07-06T03:00:00
81,249,LOW,2026-07-06T06:30:00,4166.15,SL,False,,,,,,,,RECLAIM_NOT_AVAILABLE,2026-07-06T06:30:00
82,251,LOW,2026-07-06T08:15:00,4152.49,SL,True,2026-07-06T08:30:00,900,4152.49,SL,41.0,31.4,47.6,BOTH_SL,2026-07-06T08:15:00
83,253,LOW,2026-07-06T12:45:00,4139.58,TP,False,2026-07-06T13:15:00,1800,4139.58,,,,51.1,RECLAIM_NOT_AVAILABLE,2026-07-06T12:45:00
84,254,HIGH,2026-07-06T21:45:02,4163.92,SL,False,,,,,,,,RECLAIM_NOT_AVAILABLE,2026-07-06T21:45:02
85,260,HIGH,2026-07-07T14:30:00,4142.96,SL,False,,,,,,,,RECLAIM_NOT_AVAILABLE,2026-07-07T14:30:00
86,265,LOW,2026-07-07T22:15:00,4106.07,SL,False,2026-07-07T22:45:00,1800,4106.07,,,,319.1,RECLAIM_NOT_AVAILABLE,2026-07-07T22:15:00
87,271,LOW,2026-07-08T11:30:00,4089.25,SL,False,,,,,,,,RECLAIM_NOT_AVAILABLE,2026-07-08T11:30:00
88,273,LOW,2026-07-08T13:00:00,4043.68,SL,True,2026-07-08T13:15:00,900,4043.68,TP,0.0,140.0,84.4,BASELINE_SL_AVOIDED,2026-07-08T13:00:00
89,275,LOW,2026-07-08T17:45:00,4036.68,SL,True,2026-07-08T18:00:00,900,4036.68,SL,25.6,50.0,37.5,BOTH_SL,2026-07-08T17:45:00
90,276,HIGH,2026-07-08T22:15:00,4087.39,SL,True,2026-07-08T22:45:00,1800,4087.39,TP,0.0,106.9,54.4,BASELINE_SL_AVOIDED,2026-07-08T22:15:00
91,281,LOW,2026-07-09T06:00:00,4065.31,SL,False,,,,,,,,RECLAIM_NOT_AVAILABLE,2026-07-09T06:00:00
92,282,HIGH,2026-07-09T09:15:00,4091.85,SL,False,,,,,,,,RECLAIM_NOT_AVAILABLE,2026-07-09T09:15:00
93,285,HIGH,2026-07-09T16:30:00,4126.11,SL,True,2026-07-09T17:00:00,1800,4126.11,SL,39.7,43.3,46.0,BOTH_SL,2026-07-09T16:30:00
94,295,LOW,2026-07-10T16:30:00,4087.97,TP,True,2026-07-10T16:45:00,900,4087.97,TP,0.0,109.2,63.7,BASELINE_TP_PRESERVED,2026-07-10T16:30:00
95,298,LOW,2026-07-13T01:45:00,4078.91,SL,True,2026-07-13T03:00:00,4500,4078.91,SL,38.8,82.5,270.8,BOTH_SL,2026-07-13T01:45:00
96,300,LOW,2026-07-13T07:15:00,4054.93,SL,False,2026-07-13T07:30:00,900,4054.93,,,,59.8,RECLAIM_NOT_AVAILABLE,2026-07-13T07:15:00
97,306,LOW,2026-07-13T17:15:00,4036.19,SL,False,,,,,,,,RECLAIM_NOT_AVAILABLE,2026-07-13T17:15:00
98,308,HIGH,2026-07-14T05:15:00,4016.65,SL,True,2026-07-14T05:45:00,1800,4016.65,SL,38.0,58.4,107.2,BOTH_SL,2026-07-14T05:15:00
99,312,HIGH,2026-07-14T15:45:00,4092.92,SL,False,,,,,,,,RECLAIM_NOT_AVAILABLE,2026-07-14T15:45:00
100,317,LOW,2026-07-14T21:45:00,4047.07,TP,False,2026-07-14T22:00:00,900,4047.07,,,,104.5,RECLAIM_NOT_AVAILABLE,2026-07-14T21:45:00
101,319,LOW,2026-07-15T05:45:00,4042.01,SL,False,,,,,,,,RECLAIM_NOT_AVAILABLE,2026-07-15T06:00:00
102,321,LOW,2026-07-15T10:30:00,4024.39,SL,True,2026-07-15T11:00:00,1800,4024.39,SL,60.4,6.7,47.3,BOTH_SL,2026-07-15T10:30:00
103,322,HIGH,2026-07-15T15:45:00,4062.86,SL,False,,,,,,,,RECLAIM_NOT_AVAILABLE,2026-07-15T15:45:00
104,329,LOW,2026-07-16T15:45:00,4003.03,SL,False,,,,,,,,RECLAIM_NOT_AVAILABLE,2026-07-16T15:45:00
105,331,LOW,2026-07-16T16:45:00,3986.45,TP,True,2026-07-16T17:00:00,900,3986.45,TP,0.0,132.7,36.6,BASELINE_TP_PRESERVED,2026-07-16T16:45:00
106,339,HIGH,2026-07-17T18:15:00,4005.74,SL,False,,,,,,,,RECLAIM_NOT_AVAILABLE,2026-07-17T18:15:00
107,345,HIGH,2026-07-20T05:45:00,4014.72,SL,False,,,,,,,,RECLAIM_NOT_AVAILABLE,2026-07-20T05:45:00
108,350,LOW,2026-07-20T17:15:00,3999.22,TP,True,2026-07-20T17:30:00,900,3999.22,TP,0.0,154.2,71.6,BASELINE_TP_PRESERVED,2026-07-20T17:15:00
109,353,HIGH,2026-07-21T05:45:00,4035.48,SL,False,,,,,,,,RECLAIM_NOT_AVAILABLE,2026-07-21T05:45:00
110,355,HIGH,2026-07-21T08:45:00,4066.08,SL,True,2026-07-21T09:00:00,900,4066.08,SL,63.5,48.1,145.2,BOTH_SL,2026-07-21T08:45:00
111,357,HIGH,2026-07-21T18:30:00,4076.63,SL,False,2026-07-21T18:45:00,900,4076.63,,,,66.4,RECLAIM_NOT_AVAILABLE,2026-07-21T18:30:00
112,361,HIGH,2026-07-22T04:30:00,4115.24,SL,False,,,,,,,,RECLAIM_NOT_AVAILABLE,2026-07-22T04:30:00
113,366,HIGH,2026-07-22T16:45:00,4142.58,SL,False,,,,,,,,RECLAIM_NOT_AVAILABLE,2026-07-22T16:45:00
114,369,LOW,2026-07-23T04:45:00,4122.05,SL,False,2026-07-23T05:45:00,3600,4122.05,,,,115.0,RECLAIM_NOT_AVAILABLE,2026-07-23T04:45:00
115,372,LOW,2026-07-23T10:45:00,4096.1,SL,False,,,,,,,,RECLAIM_NOT_AVAILABLE,2026-07-23T10:45:00
116,374,LOW,2026-07-23T15:15:00,4081.72,SL,False,,,,,,,,RECLAIM_NOT_AVAILABLE,2026-07-23T15:15:00
117,378,LOW,2026-07-24T06:00:00,4025.12,SL,False,2026-07-24T06:15:00,900,4025.12,,,,159.5,RECLAIM_NOT_AVAILABLE,2026-07-24T06:00:00
118,381,HIGH,2026-07-24T18:15:00,4074.56,SL,True,2026-07-24T18:45:00,1800,4074.56,SL,26.1,26.7,112.8,BOTH_SL,2026-07-24T18:15:00
119,385,HIGH,2026-07-27T02:15:00,4084.72,SL,True,2026-07-27T02:30:00,900,4084.72,SL,40.9,1.3,150.7,BOTH_SL,2026-07-27T02:15:00
120,390,LOW,2026-07-27T16:30:00,4076.59,TP,True,2026-07-27T16:45:00,900,4076.59,TP,0.0,105.8,49.5,BASELINE_TP_PRESERVED,2026-07-27T16:30:00
121,394,LOW,2026-07-28T13:15:00,4024.25,SL,True,2026-07-28T14:00:00,2700,4024.25,TP,1.2,104.9,168.9,BASELINE_SL_AVOIDED,2026-07-28T13:15:00
122,398,HIGH,2026-07-29T05:45:00,4034.75,TP,True,2026-07-29T06:00:00,900,4034.75,TP,0.0,114.0,44.2,BASELINE_TP_PRESERVED,2026-07-29T05:45:00
123,400,LOW,2026-07-29T17:15:00,3999.53,TP,True,2026-07-29T17:30:00,900,3999.53,TP,0.0,115.5,94.5,BASELINE_TP_PRESERVED,2026-07-29T17:15:00
124,401,HIGH,2026-07-29T20:15:00,4041.93,SL,True,2026-07-29T20:30:00,900,4041.93,SL,37.5,28.5,92.0,BOTH_SL,2026-07-29T20:15:00
125,406,LOW,2026-07-30T08:45:00,4033.69,SL,True,2026-07-30T09:00:00,900,4033.69,TP,10.2,134.1,105.8,BASELINE_SL_AVOIDED,2026-07-30T08:45:00
126,407,HIGH,2026-07-30T13:30:00,4076.33,SL,False,,,,,,,,RECLAIM_NOT_AVAILABLE,2026-07-30T13:30:00
127,409,HIGH,2026-07-30T17:00:00,4112.17,SL,True,2026-07-30T17:15:00,900,4112.17,TP,0.0,141.8,256.1,BASELINE_SL_AVOIDED,2026-07-30T17:00:00
128,413,LOW,2026-07-31T05:45:00,4075.95,SL,False,2026-07-31T06:00:00,900,4075.95,,,,143.4,RECLAIM_NOT_AVAILABLE,2026-07-31T05:45:00
129,415,LOW,2026-07-31T16:30:00,4042.92,SL,False,2026-07-31T18:00:00,5400,4042.92,,,,285.6,RECLAIM_NOT_AVAILABLE,2026-07-31T16:30:00
130,419,HIGH,2026-08-03T01:45:00,4066.66,SL,True,2026-08-03T02:00:00,900,4066.66,SL,52.0,31.1,111.9,BOTH_SL,2026-08-03T01:45:00
131,424,LOW,2026-08-03T15:45:00,4045.26,SL,False,,,,,,,,RECLAIM_NOT_AVAILABLE,2026-08-03T15:45:00
132,426,LOW,2026-08-03T16:30:00,4034.37,SL,True,2026-08-03T17:45:00,4500,4034.37,TP,11.0,240.6,94.7,BASELINE_SL_AVOIDED,2026-08-03T16:30:00
133,428,HIGH,2026-08-04T15:45:00,4077.88,TP,False,,,,,,,,RECLAIM_NOT_AVAILABLE,2026-08-04T15:45:00
134,429,HIGH,2026-08-04T17:15:00,4089.89,TP,True,2026-08-04T17:30:00,900,4089.89,TP,0.0,104.3,57.0,BASELINE_TP_PRESERVED,2026-08-04T17:15:00
135,432,HIGH,2026-08-05T05:00:00,4101.25,SL,True,2026-08-05T05:15:00,900,4101.25,SL,268.1,16.5,155.9,BOTH_SL,2026-08-05T05:00:00
136,434,HIGH,2026-08-05T08:45:00,4156.82,SL,False,,,,,,,,RECLAIM_NOT_AVAILABLE,2026-08-05T08:45:00
137,436,HIGH,2026-08-05T14:45:00,4184.6,SL,False,,,,,,,,RECLAIM_NOT_AVAILABLE,2026-08-05T14:45:00
138,437,HIGH,2026-08-05T17:15:00,4229.51,SL,False,,,,,,,,RECLAIM_NOT_AVAILABLE,2026-08-05T17:15:00
139,440,HIGH,2026-08-06T03:30:00,4273.72,SL,False,,,,,,,,RECLAIM_NOT_AVAILABLE,2026-08-06T03:30:00
140,446,LOW,2026-08-06T16:15:00,4238.71,SL,True,2026-08-06T16:30:00,900,4238.71,TP,0.0,318.5,82.3,BASELINE_SL_AVOIDED,2026-08-06T16:15:00
141,452,HIGH,2026-08-07T04:45:00,4256.52,SL,True,2026-08-07T05:45:00,3600,4256.52,SL,39.5,70.0,76.7,BOTH_SL,2026-08-07T04:45:00
142,454,HIGH,2026-08-07T09:00:00,4278.47,SL,False,,,,,,,,RECLAIM_NOT_AVAILABLE,2026-08-07T09:00:00
143,455,HIGH,2026-08-07T14:15:00,4320.19,SL,True,2026-08-07T15:15:00,3600,4320.19,SL,467.3,52.9,85.1,BOTH_SL,2026-08-07T14:15:00
144,460,LOW,2026-08-10T04:15:00,4323.68,SL,True,2026-08-10T05:15:00,3600,4323.68,SL,35.0,76.6,103.5,BOTH_SL,2026-08-10T04:15:00
145,462,HIGH,2026-08-10T09:45:00,4354.97,SL,True,2026-08-10T10:15:00,1800,4354.97,SL,41.1,39.8,70.8,BOTH_SL,2026-08-10T09:45:00
146,467,LOW,2026-08-10T17:00:00,4318.29,TP,True,2026-08-10T17:15:00,900,4318.29,TP,0.0,122.6,56.8,BASELINE_TP_PRESERVED,2026-08-10T17:00:00
147,466,HIGH,,,NO_ENTRY,False,2026-08-10T19:45:00,2700,4358.48,,,,126.9,NO_BASELINE_ENTRY,2026-08-10T19:00:00
148,468,HIGH,2026-08-10T21:45:00,4379.57,SL,True,2026-08-10T22:00:00,900,4379.57,SL,110.2,9.7,149.4,BOTH_SL,2026-08-10T21:45:00
149,470,HIGH,2026-08-11T05:00:00,4429.45,SL,True,2026-08-11T05:30:00,1800,4429.45,TP,0.0,111.5,145.2,BASELINE_SL_AVOIDED,2026-08-11T05:00:00
150,473,LOW,2026-08-11T08:45:00,4377.55,SL,False,,,,,,,,RECLAIM_NOT_AVAILABLE,2026-08-11T08:45:00
151,478,LOW,2026-08-11T21:15:00,4364.05,SL,False,2026-08-11T21:45:00,1800,4364.05,,,,72.9,RECLAIM_NOT_AVAILABLE,2026-08-11T21:15:00
152,479,HIGH,2026-08-12T04:30:00,4390.4,SL,False,,,,,,,,RECLAIM_NOT_AVAILABLE,2026-08-12T04:30:00
153,481,HIGH,2026-08-12T15:45:00,4428.3,TP,True,2026-08-12T16:15:00,900,4436.91,TP,0.0,151.4,266.6,BASELINE_TP_PRESERVED,2026-08-12T16:00:00
154,489,LOW,2026-08-13T09:00:00,4383.17,SL,False,,,,,,,,RECLAIM_NOT_AVAILABLE,2026-08-13T09:00:00
155,492,LOW,2026-08-13T17:30:00,4368.0,SL,True,2026-08-13T17:45:00,900,4368.0,TP,0.0,136.5,42.2,BASELINE_SL_AVOIDED,2026-08-13T17:30:00
156,493,LOW,2026-08-13T22:15:00,4347.21,SL,False,2026-08-13T22:30:00,900,4347.21,,,,38.3,RECLAIM_NOT_AVAILABLE,2026-08-13T22:15:00
157,495,LOW,2026-08-14T04:15:00,4324.56,SL,False,2026-08-14T06:30:00,8100,4324.56,,,,163.4,RECLAIM_NOT_AVAILABLE,2026-08-14T04:15:00
158,498,HIGH,2026-08-14T16:45:00,4393.71,TP,True,2026-08-14T17:00:00,900,4393.71,TP,0.0,124.2,69.4,BASELINE_TP_PRESERVED,2026-08-14T16:45:00
159,500,HIGH,2026-08-17T04:00:00,4400.69,SL,True,2026-08-17T05:00:00,3600,4400.69,TP,0.0,106.4,122.4,BASELINE_SL_AVOIDED,2026-08-17T04:00:00
160,506,LOW,2026-08-17T15:45:00,4378.67,TP,False,,,,,,,,RECLAIM_NOT_AVAILABLE,2026-08-17T15:45:00
161,507,HIGH,2026-08-17T17:15:00,4412.26,SL,False,,,,,,,,RECLAIM_NOT_AVAILABLE,2026-08-17T17:15:00
