event_id,structural_level_id,timestamp,event_type,source,source_tf,side,direction,level_price,price_at_event,penetration_pips,created_time,age_seconds,state_before,state_after,regime_at_event,structure_trend_at_event,atr_at_event,consumer,observed_by,observation_count,window_id
20,Daily-High_2025.12.31,2026-01-02 21:00:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Daily-High,SELL,4373.18,4314.98,582.0,,-1.0,SWEPT,IDLE,STRONG_TREND,DOWN,4.46,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
21,Asia-Low_2026.01.02,2026-01-02 00:00:00,INVALIDATE,SNXSSweepExt,PERIOD_D1,Asia-Low,BUY,4292.33,4321.74,294.1,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,87.25286,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
22,Daily-High_2025.12.31,2026-01-02 20:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H4,Daily-High,SELL,4373.18,4322.95,502.3,,-1.0,SWEPT,IDLE,RANGING,DOWN,48.44714,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
23,Asia-High_2026.01.05,2026-01-05 00:00:00,SWEEP,SNXSSweepExt,PERIOD_D1,Asia-High,SELL,4383.22,4331.54,516.8,2026-01-05 00:00:00,0.0,IDLE,SWEPT,STRONG_TREND,UP,88.02,DETECTOR,",DETECTOR,SH_BMS_RTO,",10,w1
24,Asia-Low_2026.01.05,2026-01-05 02:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Asia-Low,BUY,4371.98,4372.35,3.7,2026-01-05 00:00:00,7200.0,IDLE,SWEPT,STRONG_TREND,UP,18.50857,DETECTOR,",DETECTOR,SH_BMS_RTO,",14,w1
25,Asia-Low_2026.01.05,2026-01-05 00:00:00,INVALIDATE,SNXSSweepExt,PERIOD_D1,Asia-Low,BUY,4371.98,4331.54,404.4,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,88.02,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
26,Asia-High_2026.01.05,2026-01-05 00:00:00,INVALIDATE,SNXSSweepExt,PERIOD_D1,Asia-High,SELL,4383.22,4331.54,516.8,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,88.02,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
27,Daily-High_2026.01.02,2026-01-05 03:30:00,SWEEP,SNXSSweepExt,PERIOD_M30,Daily-High,SELL,4402.23,4395.89,63.4,2026-01-02 00:00:00,271800.0,IDLE,SWEPT,STRONG_TREND,UP,14.09214,DETECTOR,",DETECTOR,SH_BMS_RTO,",5,w1
28,Daily-High_2026.01.02,2026-01-05 03:45:00,INVALIDATE,SNXSSweepExt,PERIOD_M15,Daily-High,SELL,4402.23,4404.14,19.1,,-1.0,SWEPT,IDLE,VOLATILE,DOWN,12.90429,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
29,Daily-High_2026.01.02,2026-01-05 04:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Daily-High,SELL,4402.23,4401.69,5.4,2026-01-02 00:00:00,273600.0,IDLE,SWEPT,STRONG_TREND,UP,20.92143,DETECTOR,",DETECTOR,SH_BMS_RTO,",32,w1
30,Daily-High_2026.01.02,2026-01-05 04:15:00,SWEEP,SNXSSweepExt,PERIOD_M15,Daily-High,SELL,4402.23,4394.16,80.7,2026-01-02 00:00:00,274500.0,IDLE,SWEPT,VOLATILE,UP,14.81286,DETECTOR,",DETECTOR,",1,w1
31,Daily-High_2026.01.02,2026-01-05 04:30:00,SWEEP,SNXSSweepExt,PERIOD_M30,Daily-High,SELL,4402.23,4401.95,2.8,2026-01-02 00:00:00,275400.0,IDLE,SWEPT,STRONG_TREND,UP,14.83214,DETECTOR,",DETECTOR,",4,w1
32,Daily-High_2026.01.02,2026-01-05 04:45:00,SWEEP,SNXSSweepExt,PERIOD_M15,Daily-High,SELL,4402.23,4399.64,25.9,2026-01-02 00:00:00,276300.0,IDLE,SWEPT,STRONG_TREND,UP,12.91929,DETECTOR,",DETECTOR,",2,w1
33,Daily-High_2026.01.02,2026-01-05 05:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H1,Daily-High,SELL,4402.23,4405.38,31.5,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,21.81786,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
34,Equal-High_2026.01.05 04:55,2026-01-05 05:00:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-High,SELL,4406.77,4405.38,13.9,,-1.0,IDLE,SWEPT,STRONG_TREND,DOWN,6.175,DETECTOR,",DETECTOR,",1,w1
35,Daily-High_2026.01.02,2026-01-05 05:15:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Daily-High,SELL,4402.23,4410.62,83.9,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,5.69143,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
36,Daily-High_2026.01.02,2026-01-05 05:30:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Daily-High,SELL,4402.23,4407.58,53.5,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,4.885,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
37,Daily-High_2026.01.02,2026-01-05 05:45:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Daily-High,SELL,4402.23,4409.42,71.9,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,4.71214,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
38,Daily-High_2026.01.02,2026-01-05 06:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Daily-High,SELL,4402.23,4399.7,25.3,2026-01-02 00:00:00,280800.0,IDLE,SWEPT,STRONG_TREND,UP,21.91643,DETECTOR,",DETECTOR,SH_BMS_RTO,",10,w1
39,Daily-High_2026.01.02,2026-01-05 06:15:00,SWEEP,SNXSSweepExt,PERIOD_M15,Daily-High,SELL,4402.23,4399.87,23.6,2026-01-02 00:00:00,281700.0,IDLE,SWEPT,STRONG_TREND,UP,11.495,DETECTOR,",DETECTOR,",1,w1
40,Daily-High_2026.01.02,2026-01-05 06:30:00,INVALIDATE,SNXSSweepExt,PERIOD_M30,Daily-High,SELL,4402.23,4404.74,25.1,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,14.90786,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
41,Equal-High_2026.01.05 06:40,2026-01-05 06:45:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-High,SELL,4406.77,4405.56,12.1,,-1.0,IDLE,SWEPT,WEAK_TREND,DOWN,3.51571,DETECTOR,",DETECTOR,",1,w1
42,Daily-High_2026.01.02,2026-01-05 06:45:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Daily-High,SELL,4402.23,4405.56,33.3,,-1.0,SWEPT,IDLE,WEAK_TREND,DOWN,3.51571,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
43,Equal-High_2026.01.05 06:00,2026-01-05 07:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Equal-High,SELL,4404.34,4404.07,2.7,,-1.0,IDLE,SWEPT,STRONG_TREND,UP,19.82,DETECTOR,",DETECTOR,SH_BMS_RTO,",7,w1
44,Equal-High_2026.01.05 06:00,2026-01-05 07:15:00,INVALIDATE,SNXSSweepExt,PERIOD_M15,Equal-High,SELL,4404.34,4408.16,38.2,,-1.0,SWEPT,IDLE,STRONG_TREND,DOWN,8.56286,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
45,Daily-High_2026.01.02,2026-01-05 07:15:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Daily-High,SELL,4402.23,4408.16,59.3,,-1.0,SWEPT,IDLE,WEAK_TREND,DOWN,2.73,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
46,Equal-High_2026.01.05 06:00,2026-01-05 07:30:00,INVALIDATE,SNXSSweepExt,PERIOD_M30,Equal-High,SELL,4404.34,4412.59,82.5,,-1.0,SWEPT,IDLE,STRONG_TREND,DOWN,15.11571,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
47,Daily-High_2026.01.02,2026-01-05 07:30:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Daily-High,SELL,4402.23,4412.59,103.6,,-1.0,SWEPT,IDLE,STRONG_TREND,DOWN,2.64071,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
48,Daily-High_2026.01.02,2026-01-05 07:45:00,SWEEP,SNXSSweepExt,PERIOD_M15,Daily-High,SELL,4402.23,4401.78,4.5,2026-01-02 00:00:00,287100.0,IDLE,SWEPT,STRONG_TREND,DOWN,7.61143,DETECTOR,",DETECTOR,SH_BMS_RTO,",3,w1
49,Daily-High_2026.01.02,2026-01-05 08:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H1,Daily-High,SELL,4402.23,4412.58,103.5,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,18.94429,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
50,Equal-Low_2026.01.05 13:10,2026-01-05 13:15:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-Low,BUY,4430.66,4433.19,25.3,,-1.0,IDLE,SWEPT,WEAK_TREND,UP,3.16,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w1
51,Equal-Low_2026.01.05 13:10,2026-01-05 00:00:00,INVALIDATE,SNXSSweepExt,PERIOD_D1,Equal-Low,BUY,4430.66,4331.54,991.2,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,88.02,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
52,Asia-High_2026.01.05,2026-01-05 13:30:00,SWEEP,SNXSSweepExt,PERIOD_M30,Asia-High,SELL,4426.15,4417.07,90.8,2026-01-05 00:00:00,48600.0,IDLE,SWEPT,STRONG_TREND,UP,10.13214,DETECTOR,",DETECTOR,SH_BMS_RTO,",7,w1
53,Asia-High_2026.01.05,2026-01-05 12:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H4,Asia-High,SELL,4426.15,4434.66,85.1,,-1.0,SWEPT,IDLE,RANGING,UP,50.31429,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
54,Asia-High_2026.01.05,2026-01-05 13:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H1,Asia-High,SELL,4426.15,4436.13,99.8,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,17.10357,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
55,Asia-High_2026.01.05,2026-01-05 14:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Asia-High,SELL,4426.15,4419.21,69.4,2026-01-05 00:00:00,50400.0,IDLE,SWEPT,STRONG_TREND,UP,17.93929,DETECTOR,",DETECTOR,SH_BMS_RTO,",8,w1
56,Daily-High_2026.01.02,2026-01-05 15:30:00,SWEEP,SNXSSweepExt,PERIOD_M30,Daily-High,SELL,4402.23,4399.44,27.9,2026-01-02 00:00:00,315000.0,IDLE,SWEPT,STRONG_TREND,UP,10.77643,DETECTOR,",DETECTOR,SH_BMS_RTO,",7,w1
57,Daily-High_2026.01.02,2026-01-05 12:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H4,Daily-High,SELL,4402.23,4434.66,324.3,,-1.0,SWEPT,IDLE,RANGING,UP,50.31429,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
58,Daily-High_2026.01.02,2026-01-05 15:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H1,Daily-High,SELL,4402.23,4409.52,72.9,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,18.62643,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
59,Daily-High_2026.01.02,2026-01-05 15:45:00,INVALIDATE,SNXSSweepExt,PERIOD_M15,Daily-High,SELL,4402.23,4411.97,97.4,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,9.70643,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
60,Asia-High_2026.01.05,2026-01-05 16:00:00,SWEEP,SNXSSweepExt,PERIOD_H4,Asia-High,SELL,4426.15,4416.76,93.9,2026-01-05 00:00:00,57600.0,IDLE,SWEPT,RANGING,UP,50.76929,DETECTOR,",DETECTOR,SH_BMS_RTO,",30,w1
61,Asia-High_2026.01.05,2026-01-05 16:15:00,INVALIDATE,SNXSSweepExt,PERIOD_M15,Asia-High,SELL,4426.15,4426.2,0.5,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,10.13071,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
62,Asia-High_2026.01.05,2026-01-05 16:30:00,SWEEP,SNXSSweepExt,PERIOD_M30,Asia-High,SELL,4426.15,4420.87,52.8,2026-01-05 00:00:00,59400.0,IDLE,SWEPT,STRONG_TREND,UP,11.93714,DETECTOR,",DETECTOR,SH_BMS_RTO,",4,w1
63,Asia-High_2026.01.05,2026-01-05 16:45:00,INVALIDATE,SNXSSweepExt,PERIOD_M15,Asia-High,SELL,4426.15,4429.55,34.0,,-1.0,SWEPT,IDLE,WEAK_TREND,DOWN,10.72929,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
64,Equal-High_2026.01.05 16:45,2026-01-05 17:00:00,SWEEP,SNXSSweepExt,PERIOD_M15,Equal-High,SELL,4439.81,4436.5,33.1,,-1.0,IDLE,SWEPT,WEAK_TREND,DOWN,10.19,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w1
65,Equal-High_2026.01.05 16:45,2026-01-05 17:15:00,INVALIDATE,SNXSSweepExt,PERIOD_M15,Equal-High,SELL,4439.81,4449.09,92.8,,-1.0,SWEPT,IDLE,WEAK_TREND,DOWN,10.89214,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
66,Asia-High_2026.01.05,2026-01-05 17:15:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Asia-High,SELL,4426.15,4449.09,229.4,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,7.93714,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
67,Asia-High_2026.01.05,2026-01-05 17:30:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Asia-High,SELL,4426.15,4444.41,182.6,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,8.12643,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
68,Asia-High_2026.01.05,2026-01-05 17:45:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Asia-High,SELL,4426.15,4447.23,210.8,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,8.38286,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
69,Asia-High_2026.01.05,2026-01-05 18:00:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Asia-High,SELL,4426.15,4448.41,222.6,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,7.57786,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
70,Asia-High_2026.01.05,2026-01-05 18:15:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Asia-High,SELL,4426.15,4446.28,201.3,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,7.01786,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
71,Asia-High_2026.01.05,2026-01-05 18:30:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Asia-High,SELL,4426.15,4440.64,144.9,,-1.0,SWEPT,IDLE,RANGING,UP,6.27929,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
72,Asia-High_2026.01.05,2026-01-05 18:45:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Asia-High,SELL,4426.15,4445.0,188.5,,-1.0,SWEPT,IDLE,RANGING,UP,5.82714,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
73,Asia-High_2026.01.05,2026-01-05 19:00:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Asia-High,SELL,4426.15,4441.69,155.4,,-1.0,SWEPT,IDLE,RANGING,UP,5.50643,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
74,Asia-High_2026.01.05,2026-01-05 19:15:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Asia-High,SELL,4426.15,4442.34,161.9,,-1.0,SWEPT,IDLE,RANGING,UP,6.03286,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
75,Asia-High_2026.01.05,2026-01-05 19:30:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Asia-High,SELL,4426.15,4445.78,196.3,,-1.0,SWEPT,IDLE,RANGING,UP,5.33786,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
76,Asia-High_2026.01.05,2026-01-05 19:45:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Asia-High,SELL,4426.15,4439.4,132.5,,-1.0,SWEPT,IDLE,RANGING,DOWN,5.50786,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
77,Equal-Low_2026.01.05 21:10,2026-01-05 21:15:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-Low,BUY,4439.58,4439.83,2.5,,-1.0,IDLE,SWEPT,RANGING,UP,4.66786,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w1
78,Equal-Low_2026.01.05 21:10,2026-01-05 00:00:00,INVALIDATE,SNXSSweepExt,PERIOD_D1,Equal-Low,BUY,4439.58,4331.54,1080.4,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,88.02,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
79,Equal-Low_2026.01.05 21:55,2026-01-05 22:00:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-Low,BUY,4439.58,4439.63,0.5,,-1.0,IDLE,SWEPT,RANGING,DOWN,4.04286,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w1
80,Equal-Low_2026.01.05 21:55,2026-01-05 00:00:00,INVALIDATE,SNXSSweepExt,PERIOD_D1,Equal-Low,BUY,4439.58,4331.54,1080.4,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,88.02,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
81,Asia-Low_2026.01.06,2026-01-06 00:00:00,SWEEP,SNXSSweepExt,PERIOD_D1,Asia-Low,BUY,4370.1,4448.87,787.7,2026-01-06 00:00:00,0.0,IDLE,SWEPT,STRONG_TREND,UP,90.00786,DETECTOR,",DETECTOR,SH_BMS_RTO,",94,w1
82,Daily-High_2026.01.05,2026-01-06 01:15:00,SWEEP,SNXSSweepExt,PERIOD_M15,Daily-High,SELL,4455.67,4451.46,42.1,2026-01-05 00:00:00,90900.0,IDLE,SWEPT,RANGING,UP,6.22,DETECTOR,",DETECTOR,SH_BMS_RTO,",3,w1
83,Daily-High_2026.01.05,2026-01-06 01:30:00,SWEEP,SNXSSweepExt,PERIOD_M30,Daily-High,SELL,4455.67,4448.76,69.1,2026-01-05 00:00:00,91800.0,IDLE,SWEPT,WEAK_TREND,UP,10.16429,DETECTOR,",DETECTOR,",2,w1
84,Daily-High_2026.01.05,2026-01-06 02:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Daily-High,SELL,4455.67,4440.36,153.1,2026-01-05 00:00:00,93600.0,IDLE,SWEPT,WEAK_TREND,UP,16.14214,DETECTOR,",DETECTOR,SH_BMS_RTO,",5,w1
85,Equal-Low_2026.01.06 01:55,2026-01-06 02:00:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-Low,BUY,4437.85,4440.36,25.1,,-1.0,IDLE,SWEPT,STRONG_TREND,UP,4.425,DETECTOR,",DETECTOR,",1,w1
86,Asia-Low_2026.01.06,2026-01-06 00:00:00,INVALIDATE,SNXSSweepExt,PERIOD_D1,Asia-Low,BUY,4370.1,4448.87,787.7,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,90.00786,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
87,Asia-High_2026.01.06,2026-01-06 02:00:00,SWEEP,SNXSSweepExt,PERIOD_M30,Asia-High,SELL,4441.62,4440.36,12.6,2026-01-06 00:00:00,7200.0,IDLE,SWEPT,WEAK_TREND,UP,10.10857,DETECTOR,",DETECTOR,",1,w1
88,Daily-High_2026.01.05,2026-01-06 02:15:00,INVALIDATE,SNXSSweepExt,PERIOD_M15,Daily-High,SELL,4455.67,4440.44,152.3,,-1.0,SWEPT,IDLE,RANGING,UP,6.08857,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
89,Equal-Low_2026.01.06 02:10,2026-01-06 02:15:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-Low,BUY,4437.85,4440.44,25.9,,-1.0,IDLE,SWEPT,STRONG_TREND,UP,4.76429,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w1
90,Equal-Low_2026.01.06 02:10,2026-01-06 02:45:00,INVALIDATE,SNXSSweepExt,PERIOD_M15,Equal-Low,BUY,4437.85,4436.4,14.5,,-1.0,SWEPT,IDLE,RANGING,UP,6.49571,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
91,Equal-Low_2026.01.06 03:10,2026-01-06 03:15:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-Low,BUY,4437.85,4441.78,39.3,,-1.0,IDLE,SWEPT,WEAK_TREND,DOWN,4.75929,DETECTOR,",DETECTOR,",1,w1
92,Daily-High_2026.01.05,2026-01-06 03:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H1,Daily-High,SELL,4455.67,4436.33,193.4,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,16.32214,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
93,Daily-High_2026.01.05,2026-01-06 04:00:00,SWEEP,SNXSSweepExt,PERIOD_H4,Daily-High,SELL,4455.67,4450.46,52.1,2026-01-05 00:00:00,100800.0,IDLE,SWEPT,WEAK_TREND,DOWN,43.79857,DETECTOR,",DETECTOR,SH_BMS_RTO,",30,w1
94,Daily-High_2026.01.05,2026-01-06 04:15:00,INVALIDATE,SNXSSweepExt,PERIOD_M15,Daily-High,SELL,4455.67,4459.41,37.4,,-1.0,SWEPT,IDLE,RANGING,DOWN,8.985,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
